id,market,global_horizontal_irradiance,diffuse_horizontal_irradiance,direct_normal_irradiance,cloud_cover_total,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_amount,visibility,air_temperature_2m,apparent_temperature_2m,dew_point_temperature_2m,wet_bulb_temperature_2m,surface_pressure,freezing_level_height,relative_humidity_2m,convective_available_potential_energy,lifted_index,convective_inhibition,wind_speed_80m,wind_direction_80m,wind_gust_speed_10m,wind_speed_10m,solar_forecast,wind_forecast,load_forecast,delivery_start,delivery_end
138750,Market E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30500.0,20.32400131225586,19.04281616210937,11.789496421813965,15.040435791015623,959.0689697265624,4240.0,58.0,0.0,4.699999809265137,0.0,25.721742630004883,186.4286499023437,21.239999771118164,12.574259757995604,0.0,13372.0,48356.0295,2025-10-06 05:00:00,2025-10-06 06:00:00
138751,Market A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32200.0,18.480499267578125,15.575429916381836,9.539441108703612,13.148721694946287,910.7263793945312,4380.0,56.0,0.0,6.699999809265137,0.0,36.007198333740234,168.4654083251953,28.799999237060547,19.134260177612305,0.0,11785.5,50243.8305,2025-10-06 06:00:00,2025-10-06 07:00:00
138752,Market B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,18.974000930786133,18.045446395874023,11.03524112701416,14.087800979614258,960.780517578125,4200.0,60.0,0.0,4.800000190734863,0.0,20.523157119750977,195.2551727294922,15.84000015258789,8.55710220336914,0.0,11785.5,50243.8305,2025-10-06 06:00:00,2025-10-06 07:00:00
138753,Market C,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,12200.0,21.413000106811523,24.41961097717285,20.23346519470215,20.54310417175293,997.8151245117188,5190.0,93.0,590.0,1.5,-18.0,6.119999885559082,90.0,6.839999675750732,6.696386814117432,0.0,11785.5,50243.8305,2025-10-06 06:00:00,2025-10-06 07:00:00
138754,Market F,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14900.0,23.308500289916992,26.5482177734375,21.02194595336914,21.63310813903809,1005.7083740234376,5060.0,87.0,410.0,0.5,-65.0,18.59844970703125,132.64666748046875,15.84000015258789,7.895416259765625,0.0,11785.5,50243.8305,2025-10-06 06:00:00,2025-10-06 07:00:00
138755,Market D,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,14000.0,22.58449935913086,25.178585052490234,20.678800582885746,21.185436248779297,998.989990234375,5060.0,89.0,340.0,0.3000000119209289,-87.0,24.1226863861084,142.2749481201172,20.15999984741211,11.090103149414062,0.0,11785.5,50243.8305,2025-10-06 06:00:00,2025-10-06 07:00:00
138756,Market E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29600.0,19.82400131225586,18.86629867553711,11.57980728149414,14.723386764526367,959.2647705078124,4220.0,59.0,0.0,5.0,0.0,20.72424697875977,197.17599487304688,16.19999885559082,9.904906272888184,0.0,11785.5,50243.8305,2025-10-06 06:00:00,2025-10-06 07:00:00
138757,Market A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300.0,18.1304988861084,15.149942398071287,9.990543365478516,13.207693099975586,910.613525390625,4370.0,59.0,0.0,7.0,0.0,37.1968994140625,165.42575073242188,30.23999786376953,20.523157119750977,426.6,10126.3,51175.5701,2025-10-06 07:00:00,2025-10-06 08:00:00
138758,Market B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27900.0,18.424001693725582,17.510639190673828,11.01112937927246,13.83907699584961,960.5902709960938,4200.0,62.0,0.0,4.800000190734863,0.0,18.89914321899414,197.7447662353516,14.039999961853027,8.404284477233887,426.6,10126.3,51175.5701,2025-10-06 07:00:00,2025-10-06 08:00:00
138759,Market C,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,12200.0,21.3129997253418,24.327587127685547,20.13435745239257,20.44391441345215,998.1058349609376,5150.0,93.0,750.0,1.5,-5.0,5.091168403625488,81.86998748779297,7.559999465942383,6.297428131103516,426.6,10126.3,51175.5701,2025-10-06 07:00:00,2025-10-06 08:00:00
138760,Market F,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,14100.0,23.008501052856445,26.3088493347168,21.096736907958984,21.6020736694336,1005.9014892578124,5050.0,89.0,450.0,0.4000000059604645,-68.0,18.08977508544922,132.58045959472656,15.119998931884766,7.754636764526367,426.6,10126.3,51175.5701,2025-10-06 07:00:00,2025-10-06 08:00:00
138761,Market D,0.0,0.0,0.0,8.0,1.0,0.0,8.0,0.0,13400.0,22.284500122070312,24.971725463867188,20.74358367919922,21.14920234680176,999.17529296875,5070.0,91.0,350.0,0.5,-80.0,23.00059127807617,140.0796661376953,18.71999931335449,10.685391426086426,426.6,10126.3,51175.5701,2025-10-06 07:00:00,2025-10-06 08:00:00
138762,Market E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30200.0,19.424001693725582,18.323808670043945,11.204486846923828,14.365385055541992,959.0989990234376,4220.0,59.0,0.0,5.199999809265137,0.0,20.83339500427246,189.9505615234375,15.480000495910645,10.086426734924316,426.6,10126.3,51175.5701,2025-10-06 07:00:00,2025-10-06 08:00:00
138763,Market A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26900.0,17.58049964904785,14.78253936767578,10.454503059387209,13.194652557373049,910.9761962890624,4370.0,63.0,0.0,6.5,0.0,36.22430038452149,169.69520568847656,29.51999855041504,20.19211769104004,8634.0,8139.7,53643.1906,2025-10-06 08:00:00,2025-10-06 09:00:00
138764,Market B,9.0,8.0,14.36341667175293,0.0,0.0,0.0,0.0,0.0,27100.0,18.07400131225586,17.2283935546875,10.921364784240724,13.64326286315918,960.81396484375,4250.0,63.0,0.0,5.300000190734863,0.0,16.700275421142578,187.4313201904297,11.519999504089355,7.754636764526367,8634.0,8139.7,53643.1906,2025-10-06 08:00:00,2025-10-06 09:00:00
138765,Market C,23.0,15.0,88.48260498046875,8.0,8.0,0.0,0.0,0.0,12200.0,21.5629997253418,24.790809631347656,20.727266311645508,20.94684219360352,998.611083984375,5180.0,95.0,740.0,1.7999999523162842,-5.0,5.315336227416992,61.6993408203125,8.640000343322754,6.92473840713501,8634.0,8139.7,53643.1906,2025-10-06 08:00:00,2025-10-06 09:00:00
138766,Market F,21.0,13.0,92.07684326171876,1.0,1.0,0.0,0.0,0.0,13500.0,23.10849952697754,26.792449951171875,21.55802345275879,21.96274948120117,1006.5000610351562,5110.0,91.0,440.0,0.6000000238418579,-66.0,16.29174041748047,135.00010681152344,13.31999969482422,6.830519199371338,8634.0,8139.7,53643.1906,2025-10-06 08:00:00,2025-10-06 09:00:00
138767,Market D,19.0,13.0,70.9167251586914,2.0,2.0,0.0,1.0,0.0,13100.0,22.384498596191406,25.434091567993164,21.020206451416016,21.37735176086425,999.7720336914062,5110.0,92.0,420.0,0.800000011920929,-57.0,21.313093185424805,142.54934692382812,16.559999465942383,9.199390411376951,8634.0,8139.7,53643.1906,2025-10-06 08:00:00,2025-10-06 09:00:00
138768,Market E,9.0,8.0,14.30260181427002,0.0,0.0,0.0,0.0,0.0,29300.0,19.07400131225586,17.943496704101562,11.129273414611816,14.177661895751951,959.3208618164062,4260.0,60.0,0.0,5.599999904632568,0.0,19.201873779296875,186.458724975586,14.039999961853027,10.137691497802734,8634.0,8139.7,53643.1906,2025-10-06 08:00:00,2025-10-06 09:00:00
138769,Market A,126.0,30.0,574.8982543945312,2.0,2.0,0.0,0.0,0.0,22900.0,19.530498504638672,17.27773094177246,13.46669578552246,15.593769073486328,912.41552734375,4340.0,68.0,0.0,4.0,0.0,30.978832244873047,178.00216674804688,40.31999969482422,23.06529998779297,21329.4,6671.5,58582.9597,2025-10-06 09:00:00,2025-10-06 10:00:00
138770,Market B,140.0,38.0,584.2774658203125,0.0,0.0,0.0,0.0,0.0,29300.0,20.57400131225586,20.696941375732425,12.53947639465332,15.525552749633787,962.1943359375,4250.0,60.0,0.0,4.599999904632568,0.0,13.3637113571167,175.3646240234375,14.039999961853027,4.6102495193481445,21329.4,6671.5,58582.9597,2025-10-06 09:00:00,2025-10-06 10:00:00
138771,Market C,183.0,45.0,632.1577758789062,11.0,11.0,0.0,0.0,0.0,13300.0,24.26300048828125,28.50277709960937,22.51704978942871,22.9687557220459,999.3353271484376,5280.0,90.0,620.0,0.0,-11.0,7.491114139556885,54.782325744628906,7.199999809265137,6.696386814117432,21329.4,6671.5,58582.9597,2025-10-06 09:00:00,2025-10-06 10:00:00
138772,Market F,181.0,45.0,635.56640625,3.0,3.0,0.0,0.0,0.0,16500.0,25.90850067138672,29.405662536621094,22.59866714477539,23.481170654296875,1007.149658203125,5160.0,82.0,550.0,-0.800000011920929,-52.0,14.98222827911377,144.78231811523438,26.63999938964844,12.096214294433594,21329.4,6671.5,58582.9597,2025-10-06 09:00:00,2025-10-06 10:00:00
138773,Market D,177.0,41.0,649.9722290039062,9.0,4.0,0.0,9.0,0.0,15400.0,25.134498596191406,28.164424896240234,22.23886680603028,23.008495330810547,1000.5771484375,5120.0,84.0,490.0,-0.699999988079071,-52.0,17.67302894592285,146.6336212158203,27.0,13.89618682861328,21329.4,6671.5,58582.9597,2025-10-06 09:00:00,2025-10-06 10:00:00
138774,Market E,140.0,38.0,582.50244140625,0.0,0.0,0.0,0.0,0.0,32800.0,21.474000930786133,20.68988609313965,12.05663776397705,15.65823745727539,960.6921997070312,4260.0,55.0,0.0,5.199999809265137,0.0,15.49673557281494,182.66294860839844,16.19999885559082,9.746630668640137,21329.4,6671.5,58582.9597,2025-10-06 09:00:00,2025-10-06 10:00:00
138775,Market A,340.0,59.0,782.1683349609375,4.0,4.0,0.0,0.0,0.0,24600.0,22.1304988861084,20.58428001403809,15.242828369140623,17.599498748779297,914.1441040039062,4360.0,65.0,40.0,1.899999976158142,-238.0,26.64972686767578,181.54812622070312,37.79999923706055,22.6828556060791,24998.2,6199.8,61719.329,2025-10-06 10:00:00,2025-10-06 11:00:00
138776,Market B,344.0,62.0,764.2365112304688,0.0,0.0,0.0,0.0,0.0,40200.0,24.32400131225586,22.617645263671875,11.964486122131348,16.799346923828125,963.7780151367188,4230.0,46.0,0.0,3.900000095367432,0.0,18.03236961364746,183.43356323242188,33.119998931884766,15.856355667114258,24998.2,6199.8,61719.329,2025-10-06 10:00:00,2025-10-06 11:00:00
138777,Market C,376.0,112.0,622.2470092773438,12.0,12.0,0.0,0.0,0.0,18200.0,26.76300048828125,31.394916534423828,22.60579490661621,23.73681259155273,1000.0478515625,5320.0,78.0,790.0,-0.5,0.0,4.582051753997803,44.99989700317383,7.199999809265137,4.33497428894043,24998.2,6199.8,61719.329,2025-10-06 10:00:00,2025-10-06 11:00:00
138778,Market F,404.0,74.0,775.2631225585938,19.0,3.0,0.0,19.0,0.0,22000.0,28.458499908447266,31.565963745117188,22.456552505493164,24.159687042236328,1007.7941284179688,5180.0,70.0,770.0,-1.100000023841858,-23.0,16.923830032348633,156.1612548828125,20.51999855041504,14.182354927062988,24998.2,6199.8,61719.329,2025-10-06 10:00:00,2025-10-06 11:00:00
138779,Market D,400.0,65.0,796.2194213867188,14.0,3.0,0.0,14.0,0.0,20800.0,27.83449935913086,31.036407470703125,22.54903793334961,24.02496910095215,1001.2796020507812,5160.0,73.0,830.0,-1.5,-19.0,16.17998504638672,159.1454620361328,19.799999237060547,13.905508995056152,24998.2,6199.8,61719.329,2025-10-06 10:00:00,2025-10-06 11:00:00
138780,Market E,346.0,62.0,767.0535888671875,0.0,0.0,0.0,0.0,0.0,40300.0,24.07400131225586,22.17246055603028,11.737056732177734,16.58880615234375,962.0924682617188,4270.0,46.0,0.0,4.5,0.0,19.29613304138184,188.5835418701172,31.68000030517578,16.700275421142578,24998.2,6199.8,61719.329,2025-10-06 10:00:00,2025-10-06 11:00:00
138781,Market A,539.0,80.0,852.9014282226562,4.0,4.0,0.0,0.0,0.0,28800.0,24.530498504638672,23.065210342407227,15.725743293762209,18.789857864379883,915.07568359375,4350.0,58.0,120.0,0.699999988079071,-132.0,26.64972686767578,178.45187377929688,28.799999237060547,23.411073684692383,25830.6,5798.5,63030.7387,2025-10-06 11:00:00,2025-10-06 12:00:00
138782,Market B,531.0,79.0,840.5905151367188,0.0,0.0,0.0,0.0,0.0,47500.0,27.124000549316406,25.345033645629883,12.364154815673828,18.110979080200195,964.5269775390624,4240.0,40.0,0.0,2.400000095367432,0.0,19.41665267944336,190.6848602294922,25.559999465942383,17.227418899536133,25830.6,5798.5,63030.7387,2025-10-06 11:00:00,2025-10-06 12:00:00
138783,Market C,482.0,169.0,523.2017822265625,31.0,31.0,0.0,0.0,0.0,24100.0,28.413000106811523,32.16212463378906,21.694435119628903,23.660297393798828,1000.126708984375,5320.0,67.0,560.0,0.1000000014901161,-9.0,7.208993911743164,92.8623504638672,10.440000534057615,6.849466800689697,25830.6,5798.5,63030.7387,2025-10-06 11:00:00,2025-10-06 12:00:00
138784,Market F,607.0,78.0,873.7028198242188,1.0,1.0,0.0,1.0,0.0,30100.0,30.758501052856445,33.68287658691406,21.5461540222168,24.341014862060547,1007.7369384765624,5200.0,58.0,530.0,-0.5,-6.0,16.119800567626953,156.29734802246094,17.639999389648438,14.039999008178713,25830.6,5798.5,63030.7387,2025-10-06 11:00:00,2025-10-06 12:00:00
138785,Market D,601.0,67.0,889.0090942382812,4.0,0.0,0.0,4.0,0.0,27100.0,29.884498596191406,33.1229248046875,22.079853057861328,24.37918281555176,1001.1640625,5190.0,63.0,780.0,-1.100000023841858,-9.0,15.141413688659668,151.60707092285156,16.19999885559082,13.70839023590088,25830.6,5798.5,63030.7387,2025-10-06 11:00:00,2025-10-06 12:00:00
138786,Market E,533.0,78.0,843.6395874023438,0.0,0.0,0.0,0.0,0.0,49000.0,27.27400016784668,25.357120513916016,11.718667030334473,17.86776351928711,962.9240112304688,4250.0,38.0,0.0,2.900000095367432,0.0,18.94024085998535,188.7460784912109,27.71999931335449,16.750640869140625,25830.6,5798.5,63030.7387,2025-10-06 11:00:00,2025-10-06 12:00:00
138787,Market A,703.0,81.0,918.6884155273438,0.0,0.0,0.0,0.0,0.0,34300.0,26.3804988861084,26.019495010375977,15.737143516540527,19.504602432250977,915.3761596679688,4320.0,52.0,180.0,0.2000000029802322,-120.0,23.0877628326416,169.2157440185547,24.11999893188477,20.969804763793945,25395.9,4933.2,64584.4688,2025-10-06 12:00:00,2025-10-06 13:00:00
138788,Market B,676.0,89.0,881.1273803710938,0.0,0.0,0.0,0.0,0.0,52000.0,29.374000549316406,28.58977508544922,12.754555702209473,19.155902862548828,964.4189453125,4220.0,36.0,20.0,1.2999999523162842,-150.0,16.96589469909668,197.2815856933593,19.440000534057617,15.827720642089844,25395.9,4933.2,64584.4688,2025-10-06 12:00:00,2025-10-06 13:00:00
138789,Market C,579.0,201.0,518.9849243164062,29.0,29.0,0.0,0.0,0.0,28200.0,29.713001251220703,33.386695861816406,21.390356063842773,23.90042304992676,999.7940063476562,5270.0,61.0,560.0,0.2000000029802322,-10.0,7.862518310546875,74.05453491210938,7.920000076293945,7.421589851379394,25395.9,4933.2,64584.4688,2025-10-06 12:00:00,2025-10-06 13:00:00
138790,Market F,754.0,86.0,901.3148803710938,4.0,4.0,0.0,0.0,0.0,38000.0,32.50849914550781,35.845054626464844,20.419038772583008,24.26571083068848,1007.47021484375,5210.0,49.0,290.0,0.4000000059604645,-50.0,14.021525382995604,150.8026123046875,15.119998931884766,12.72792148590088,25395.9,4933.2,64584.4688,2025-10-06 12:00:00,2025-10-06 13:00:00
138791,Market D,753.0,85.0,906.675048828125,10.0,6.0,0.0,10.0,0.0,34400.0,31.484498977661133,34.93720245361328,20.75139617919922,24.11394119262696,1001.0299072265624,5210.0,53.0,440.0,-0.2000000029802322,-10.0,13.830748558044434,141.3401641845703,14.399999618530272,13.044721603393556,25395.9,4933.2,64584.4688,2025-10-06 12:00:00,2025-10-06 13:00:00
138792,Market E,681.0,87.0,889.1259155273438,0.0,0.0,0.0,0.0,0.0,52400.0,29.474000930786133,28.36048889160156,12.41284465789795,19.03200340270996,962.7244873046876,4230.0,35.0,0.0,1.5,0.0,18.861387252807617,193.2405242919922,20.15999984741211,17.377225875854492,25395.9,4933.2,64584.4688,2025-10-06 12:00:00,2025-10-06 13:00:00
138793,Market A,803.0,84.0,938.0921630859376,0.0,0.0,0.0,0.0,0.0,41800.0,27.93050003051757,27.771228790283203,14.5527925491333,19.486967086791992,914.85546875,4310.0,44.0,140.0,0.5,-70.0,21.413190841674805,163.3929443359375,25.919998168945312,19.930479049682617,24193.0,4250.5,67051.4298,2025-10-06 13:00:00,2025-10-06 14:00:00
138794,Market B,766.0,95.0,899.8829956054688,1.0,1.0,0.0,0.0,0.0,54900.0,30.57400131225586,31.155593872070312,12.935009002685549,19.684024810791016,963.6619262695312,4190.0,34.0,50.0,0.8999999761581421,-97.0,11.269782066345217,206.5649871826172,12.239999771118164,10.787993431091309,24193.0,4250.5,67051.4298,2025-10-06 13:00:00,2025-10-06 14:00:00
138795,Market C,647.0,137.0,632.9844360351562,24.0,24.0,0.0,0.0,0.0,33800.0,30.913000106811523,34.50688552856445,20.52644729614257,23.79068183898925,999.0618896484376,5170.0,54.0,390.0,0.6000000238418579,-34.0,7.993297576904297,82.23492431640625,8.640000343322754,7.636752605438232,24193.0,4250.5,67051.4298,2025-10-06 13:00:00,2025-10-06 14:00:00
138796,Market F,798.0,92.0,857.4031982421875,11.0,10.0,0.0,11.0,0.0,45300.0,33.708499908447266,37.37336349487305,19.02091217041016,23.886474609375,1006.6961059570312,5270.0,42.0,200.0,1.5,-3.0,9.178235054016112,131.82008361816406,9.359999656677246,8.161764144897461,24193.0,4250.5,67051.4298,2025-10-06 13:00:00,2025-10-06 14:00:00
138797,Market D,845.0,89.0,922.2645263671876,8.0,8.0,0.0,5.0,0.0,42700.0,32.68449783325195,36.31494522094727,19.20555686950684,23.644126892089844,1000.2861938476562,5230.0,45.0,190.0,1.2000000476837158,0.0,11.246759414672852,129.80552673339844,11.519999504089355,10.464797019958496,24193.0,4250.5,67051.4298,2025-10-06 13:00:00,2025-10-06 14:00:00
138798,Market E,770.0,95.0,902.7813720703124,0.0,0.0,0.0,0.0,0.0,53900.0,30.52400016784668,31.004684448242188,12.891242027282717,19.645029067993164,962.0451049804688,4210.0,34.0,50.0,0.800000011920929,-80.0,12.24529266357422,204.3045349121093,12.239999771118164,11.44097900390625,24193.0,4250.5,67051.4298,2025-10-06 13:00:00,2025-10-06 14:00:00
138799,Market A,769.0,512.0,321.1488647460937,100.0,0.0,0.0,100.0,0.0,48200.0,29.030498504638672,28.572471618652344,13.67725944519043,19.47028350830078,914.7361450195312,4360.0,39.0,100.0,1.399999976158142,-65.0,20.07302474975586,147.45001220703125,23.39999961853028,18.77530288696289,23324.1,4192.4,68915.5605,2025-10-06 14:00:00,2025-10-06 15:00:00
138800,Market B,791.0,99.0,897.9156494140625,1.0,1.0,0.0,0.0,0.0,58100.0,31.424001693725582,32.43928146362305,12.749439239501951,19.90254211425781,963.5126342773438,4190.0,32.0,50.0,0.699999988079071,-72.0,9.064568519592283,186.8426818847656,11.159998893737791,8.70723819732666,23324.1,4192.4,68915.5605,2025-10-06 14:00:00,2025-10-06 15:00:00
138801,Market C,697.0,181.0,625.4193725585938,26.0,26.0,0.0,0.0,0.0,39800.0,31.913000106811523,35.39463806152344,19.203840255737305,23.380800247192383,998.6154174804688,5110.0,47.0,230.0,1.2000000476837158,-120.0,6.119999885559082,90.0,8.279999732971191,6.119999885559082,23324.1,4192.4,68915.5605,2025-10-06 14:00:00,2025-10-06 15:00:00
138802,Market F,708.0,128.0,685.0234985351562,48.0,22.0,0.0,48.0,0.0,51000.0,34.50849914550781,37.06681823730469,17.71063995361328,23.44787979125977,1006.2132568359376,5230.0,37.0,190.0,1.899999976158142,0.0,8.70723819732666,97.12492370605467,8.640000343322754,7.952659606933594,23324.1,4192.4,68915.5605,2025-10-06 14:00:00,2025-10-06 15:00:00
138803,Market D,849.0,98.0,889.9183349609375,33.0,4.0,0.0,33.0,0.0,49900.0,33.53450012207031,36.54168701171875,17.683530807495117,23.10852432250977,999.8255004882812,5240.0,39.0,150.0,2.200000047683716,-9.0,10.630672454833984,118.30066680908205,10.799999237060549,10.144082069396973,23324.1,4192.4,68915.5605,2025-10-06 14:00:00,2025-10-06 15:00:00
138804,Market E,795.0,99.0,900.6837158203125,1.0,1.0,0.0,0.0,0.0,56900.0,31.374000549316406,32.410057067871094,12.706008911132812,19.86414909362793,961.900634765625,4230.0,32.0,50.0,0.699999988079071,-47.0,9.0,180.0,10.799999237060549,8.640000343322754,23324.1,4192.4,68915.5605,2025-10-06 14:00:00,2025-10-06 15:00:00
138805,Market A,788.0,195.0,764.0282592773438,100.0,0.0,2.0,100.0,0.0,54100.0,29.93050003051757,28.898845672607425,12.371716499328612,19.182153701782227,914.7352294921876,4350.0,34.0,70.0,2.0999999046325684,-51.0,21.7107162475586,139.7079315185547,21.959999084472656,20.150354385375977,22022.4,4778.3,70523.0888,2025-10-06 15:00:00,2025-10-06 16:00:00
138806,Market B,748.0,103.0,872.1607666015625,0.0,0.0,0.0,0.0,0.0,60400.0,32.17399978637695,32.601104736328125,12.413745880126951,20.010099411010746,963.4420166015624,4200.0,30.0,70.0,0.2000000029802322,-37.0,10.483357429504396,164.05453491210938,11.159998893737791,10.041354179382324,22022.4,4778.3,70523.0888,2025-10-06 15:00:00,2025-10-06 16:00:00
138807,Market C,757.0,92.0,847.0925903320312,27.0,27.0,0.0,0.0,0.0,44000.0,32.7130012512207,36.35824203491211,18.503332138061523,23.26960563659668,997.9625854492188,5160.0,43.0,180.0,1.7999999523162842,0.0,5.399999618530273,90.0,7.920000076293945,5.399999618530273,22022.4,4778.3,70523.0888,2025-10-06 15:00:00,2025-10-06 16:00:00
138808,Market F,764.0,166.0,738.8582763671875,46.0,44.0,0.0,46.0,0.0,53900.0,35.208499908447266,37.56708526611328,17.445159912109375,23.537729263305664,1005.529296875,5250.0,35.0,180.0,1.7999999523162842,0.0,11.525623321533203,91.78987121582033,11.519999504089355,10.446206092834473,22022.4,4778.3,70523.0888,2025-10-06 15:00:00,2025-10-06 16:00:00
138809,Market D,831.0,94.0,912.5430297851562,5.0,5.0,0.0,4.0,0.0,57500.0,34.234500885009766,36.37851333618164,16.135997772216797,22.53881072998047,999.2595825195312,5220.0,34.0,90.0,3.400000095367432,-8.0,11.17740535736084,104.93147277832033,11.159998893737791,10.739832878112791,22022.4,4778.3,70523.0888,2025-10-06 15:00:00,2025-10-06 16:00:00
138810,Market E,754.0,99.0,883.3125,0.0,0.0,0.0,0.0,0.0,60700.0,32.073997497558594,32.318443298339844,12.327585220336914,19.934585571289062,961.8255615234376,4230.0,30.0,50.0,0.800000011920929,-39.0,11.681986808776855,146.30990600585938,11.879999160766602,11.18320083618164,22022.4,4778.3,70523.0888,2025-10-06 15:00:00,2025-10-06 16:00:00
138811,Market A,702.0,108.0,853.721435546875,100.0,0.0,1.0,100.0,0.0,57700.0,30.08049964904785,28.41841125488281,11.58215618133545,18.87097930908203,914.8706665039062,4360.0,32.0,40.0,2.5999999046325684,-63.0,21.63896369934082,135.6739501953125,23.03999900817871,19.85556030273437,19688.2,5576.1,71650.9416,2025-10-06 16:00:00,2025-10-06 17:00:00
138812,Market B,640.0,113.0,805.3511352539062,2.0,1.0,2.0,0.0,0.0,62800.0,32.4739990234375,31.397930145263672,12.15573024749756,19.994447708129883,963.2994995117188,4210.0,29.0,50.0,0.3000000119209289,-41.0,15.696165084838867,143.39283752441406,15.84000015258789,15.192682266235352,19688.2,5576.1,71650.9416,2025-10-06 16:00:00,2025-10-06 17:00:00
138813,Market C,571.0,92.0,695.8121337890625,29.0,29.0,0.0,0.0,0.0,48000.0,33.01300048828125,34.77569961547852,17.62100601196289,22.898757934570312,997.9764404296876,4950.0,40.0,170.0,2.200000047683716,-9.0,7.862518310546875,74.05453491210938,9.0,7.5170207023620605,19688.2,5576.1,71650.9416,2025-10-06 16:00:00,2025-10-06 17:00:00
138814,Market F,420.0,222.0,277.3233337402344,100.0,100.0,0.0,16.0,0.0,60600.0,35.05849838256836,35.37784957885742,15.407323837280272,22.442821502685547,1005.1287231445312,5300.0,31.0,100.0,3.200000047683716,-16.0,11.440978050231934,102.72435760498048,12.239999771118164,10.239453315734863,19688.2,5576.1,71650.9416,2025-10-06 16:00:00,2025-10-06 17:00:00
138815,Market D,721.0,91.0,883.101806640625,3.0,3.0,0.0,0.0,0.0,65000.0,34.53450012207031,34.999107360839844,13.922551155090332,21.53676414489746,998.8759155273438,5250.0,29.0,40.0,5.0,-7.0,12.72792148590088,81.86998748779297,12.59999942779541,12.015588760375977,19688.2,5576.1,71650.9416,2025-10-06 16:00:00,2025-10-06 17:00:00
138816,Market E,649.0,95.0,844.3167724609375,0.0,0.0,0.0,0.0,0.0,63100.0,32.2239990234375,31.413299560546875,11.409729957580566,19.56243133544922,961.6604614257812,4250.0,28.0,40.0,0.8999999761581421,-44.0,13.044721603393556,140.599365234375,13.679999351501465,12.261157035827637,19688.2,5576.1,71650.9416,2025-10-06 16:00:00,2025-10-06 17:00:00
138817,Market A,544.0,81.0,820.0368041992188,2.0,0.0,0.0,2.0,0.0,57900.0,29.980499267578125,27.564075469970703,11.49523639678955,18.79419708251953,914.6599731445312,4400.0,32.0,40.0,2.0999999046325684,-58.0,21.47966384887696,129.55963134765625,22.68000030517578,19.681827545166016,14985.1,6606.5,70818.3999,2025-10-06 17:00:00,2025-10-06 18:00:00
138818,Market B,483.0,93.0,748.61181640625,1.0,0.0,1.0,0.0,0.0,64800.0,32.2239990234375,30.549388885498047,11.409729957580566,19.56243133544922,962.7844848632812,4220.0,28.0,20.0,0.800000011920929,-57.0,15.408671379089355,142.59457397460938,15.84000015258789,14.399999618530272,14985.1,6606.5,70818.3999,2025-10-06 17:00:00,2025-10-06 18:00:00
138819,Market C,399.0,91.0,568.5528564453125,22.0,22.0,0.0,0.0,0.0,50100.0,33.0629997253418,34.124141693115234,17.264482498168945,22.727663040161133,997.6827392578124,4970.0,39.0,150.0,2.799999952316284,-11.0,11.090103149414062,76.86597442626953,11.879999160766602,10.390226364135742,14985.1,6606.5,70818.3999,2025-10-06 17:00:00,2025-10-06 18:00:00
138820,Market F,19.0,19.0,0.0,100.0,100.0,91.0,1.0,0.0,55800.0,32.40849685668945,31.236549377441406,14.98967170715332,21.33772850036621,1005.180908203125,5340.0,35.0,40.0,3.200000047683716,-24.0,23.664352416992188,346.80938720703125,23.759998321533203,19.3865909576416,14985.1,6606.5,70818.3999,2025-10-06 17:00:00,2025-10-06 18:00:00
138821,Market D,547.0,59.0,859.758056640625,4.0,4.0,0.0,0.0,0.0,68500.0,34.384498596191406,33.387847900390625,12.698277473449709,20.90052795410156,998.8699340820312,5210.0,27.0,20.0,5.400000095367432,-17.0,13.708391189575195,76.32867431640625,13.679999351501465,12.574259757995604,14985.1,6606.5,70818.3999,2025-10-06 17:00:00,2025-10-06 18:00:00
138822,Market E,486.0,90.0,757.9898071289062,2.0,0.0,0.0,2.0,0.0,66300.0,31.874000549316406,29.31376266479492,10.56341552734375,19.05577087402344,961.128662109375,4250.0,27.0,0.0,1.899999976158142,0.0,20.240198135375977,128.5006866455078,20.15999984741211,18.723461151123047,14985.1,6606.5,70818.3999,2025-10-06 17:00:00,2025-10-06 18:00:00
138823,Market A,340.0,72.0,684.407470703125,0.0,0.0,0.0,0.0,0.0,60500.0,29.280498504638672,26.40205192565918,9.918947219848633,17.825138092041016,914.3593139648438,4440.0,30.0,0.0,3.0,0.0,22.1831283569336,131.71066284179688,22.319997787475582,19.64228057861328,4646.8,7805.5,68620.068,2025-10-06 18:00:00,2025-10-06 19:00:00
